"Area
Code",St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Ownership,Industry,Annual Average Status Code,Annual Average Establishment Count,Annual Average Employment,Annual Total Wages,Annual Average Weekly Wage,Annual Average Pay,Employment Location Quotient Relative to U.S.,Total Wage Location Quotient Relative to U.S.
36081,36,81.0,5,1024,2016,A,County,New York,"Queens County, New York",Private,Professional and business services,,5697,51772,2344893045,871,45293,0.57,0.39
36081,36,81.0,5,1025,2016,A,County,New York,"Queens County, New York",Private,Education and health services,,5967,147193,6083058194,795,41327,1.49,1.35
36081,36,81.0,5,1026,2016,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,5063,55072,1558996243,544,28308,0.78,1.03
36081,36,81.0,5,1027,2016,A,County,New York,"Queens County, New York",Private,Other services,,5734,26311,776659903,568,29519,1.31,1.14
36081,36,81.0,5,1029,2016,A,County,New York,"Queens County, New York",Private,Unclassified,,4649,6635,180567226,523,27215,5.34,2.97
36085,36,85.0,0,10,2016,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,9611,115173,5402721705,902,46910,1.0,1.0
36085,36,85.0,1,10,2016,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,23,995,66611046,1287,66935,0.44,0.43
36085,36,85.0,2,10,2016,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,50,2314,160686741,1335,69441,0.62,0.87
36085,36,85.0,3,10,2016,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,104,15332,900098896,1129,58707,1.35,1.87
36085,36,85.0,5,10,2016,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,9434,96532,4275325022,852,44289,0.99,0.93
36085,36,85.0,5,101,2016,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1280,10444,714657914,1316,68428,0.62,0.78
36085,36,85.0,5,1011,2016,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,4,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2016,A,County,New York,"Richmond County, New York",Private,Construction,,1148,9227,650166570,1355,70460,1.7,2.33
36085,36,85.0,5,1013,2016,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,128,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2016,A,County,New York,"Richmond County, New York",Private,Service-providing,,8154,86088,3560667108,795,41361,1.06,0.97
36085,36,85.0,5,1021,2016,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1862,24121,1009645625,805,41857,1.1,1.18
36085,36,85.0,5,1022,2016,A,County,New York,"Richmond County, New York",Private,Information,,55,1417,89674987,1217,63285,0.62,0.46
36085,36,85.0,5,1023,2016,A,County,New York,"Richmond County, New York",Private,Financial activities,,710,3349,183044574,1051,54659,0.52,0.36
36085,36,85.0,5,1024,2016,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1403,8363,378490435,870,45257,0.51,0.38
36085,36,85.0,5,1025,2016,A,County,New York,"Richmond County, New York",Private,Education and health services,,1480,33355,1564103754,902,46892,1.9,2.12
36085,36,85.0,5,1026,2016,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,879,9466,182305520,370,19260,0.75,0.74
36085,36,85.0,5,1027,2016,A,County,New York,"Richmond County, New York",Private,Other services,,977,4970,120364531,466,24221,1.4,1.08
36085,36,85.0,5,1029,2016,A,County,New York,"Richmond County, New York",Private,Unclassified,,790,1047,33037682,607,31550,4.74,3.3
36005,36,5.0,0,10,2017,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,18555,301247,15599746333,996,51784,1.0,1.0
36005,36,5.0,1,10,2017,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,66,4025,322005250,1538,80001,0.69,0.73
36005,36,5.0,2,10,2017,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,49,3821,285936451,1439,74836,0.39,0.54
36005,36,5.0,3,10,2017,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,488,53481,3301268822,1187,61728,1.82,2.42
36005,36,5.0,5,10,2017,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,17952,239921,11690535810,937,48727,0.94,0.88
36005,36,5.0,5,101,2017,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1522,17099,1119664852,1259,65480,0.38,0.42
36005,36,5.0,5,1011,2017,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,7,27,1132056,796,41417,0.01,0.01
36005,36,5.0,5,1012,2017,A,County,New York,"Bronx County, New York",Private,Construction,,1175,11276,830604068,1417,73663,0.78,1.01
36005,36,5.0,5,1013,2017,A,County,New York,"Bronx County, New York",Private,Manufacturing,,340,5796,287928728,955,49675,0.22,0.18
36005,36,5.0,5,102,2017,A,County,New York,"Bronx County, New York",Private,Service-providing,,16430,222822,10570870958,912,47441,1.05,1.0
36005,36,5.0,5,1021,2017,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4871,52828,2245696314,817,42510,0.93,0.91
36005,36,5.0,5,1022,2017,A,County,New York,"Bronx County, New York",Private,Information,,76,2339,165784834,1363,70884,0.4,0.29
36005,36,5.0,5,1023,2017,A,County,New York,"Bronx County, New York",Private,Financial activities,,2550,14604,713657932,940,48867,0.86,0.49
36005,36,5.0,5,1024,2017,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1362,13906,620411080,858,44614,0.33,0.21
36005,36,5.0,5,1025,2017,A,County,New York,"Bronx County, New York",Private,Education and health services,,2642,107654,5745816727,1026,53373,2.32,2.69
36005,36,5.0,5,1026,2017,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,2004,21474,781203817,700,36379,0.64,1.08
36005,36,5.0,5,1027,2017,A,County,New York,"Bronx County, New York",Private,Other services,,2116,9484,285302334,579,30084,1.02,0.88
36005,36,5.0,5,1029,2017,A,County,New York,"Bronx County, New York",Private,Unclassified,,808,533,12997920,469,24367,1.16,0.54
36047,36,47.0,0,10,2017,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,61950,711873,32476482935,877,45621,1.0,1.0
36047,36,47.0,1,10,2017,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,73,7946,608150227,1472,76531,0.57,0.66
36047,36,47.0,2,10,2017,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,66,9312,793744769,1639,85243,0.41,0.72
36047,36,47.0,3,10,2017,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,666,81186,5011517976,1187,61729,1.17,1.76
36047,36,47.0,5,10,2017,A,County,New York,"Kings County, New York",Private,"Total, all industries",,61145,613430,26063069963,817,42487,1.01,0.94
36047,36,47.0,5,101,2017,A,County,New York,"Kings County, New York",Private,Goods-producing,,6044,52818,2816950059,1026,53333,0.5,0.51
36047,36,47.0,5,1011,2017,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,18,130,4939938,729,37927,0.01,0.01
36047,36,47.0,5,1012,2017,A,County,New York,"Kings County, New York",Private,Construction,,4226,32531,1943708615,1149,59749,0.95,1.13
36047,36,47.0,5,1013,2017,A,County,New York,"Kings County, New York",Private,Manufacturing,,1801,20156,868301506,828,43078,0.33,0.26
36047,36,47.0,5,102,2017,A,County,New York,"Kings County, New York",Private,Service-providing,,55101,560612,23246119904,797,41466,1.12,1.05
36047,36,47.0,5,1021,2017,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,14761,126331,5035513633,767,39860,0.94,0.98
36047,36,47.0,5,1022,2017,A,County,New York,"Kings County, New York",Private,Information,,1131,10748,857542751,1534,79790,0.78,0.71
36047,36,47.0,5,1023,2017,A,County,New York,"Kings County, New York",Private,Financial activities,,6161,34924,2320047357,1278,66432,0.87,0.76
36047,36,47.0,5,1024,2017,A,County,New York,"Kings County, New York",Private,Professional and business services,,7227,55314,2614860618,909,47273,0.55,0.43
36047,36,47.0,5,1025,2017,A,County,New York,"Kings County, New York",Private,Education and health services,,7736,241424,9687859076,772,40128,2.2,2.18
36047,36,47.0,5,1026,2017,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,6737,58879,1742029884,569,29587,0.75,1.16
36047,36,47.0,5,1027,2017,A,County,New York,"Kings County, New York",Private,Other services,,7400,29670,870183044,564,29328,1.35,1.29
36047,36,47.0,5,1029,2017,A,County,New York,"Kings County, New York",Private,Unclassified,,3950,3323,118083541,683,35536,3.06,2.36
36061,36,61.0,0,10,2017,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,127435,2461393,293971702776,2297,119433,1.0,1.0
36061,36,61.0,1,10,2017,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,149,22800,2189148118,1846,96014,0.48,0.26
36061,36,61.0,2,10,2017,A,County,New York,"New York County, New York",State Government,"Total, all industries",,147,14661,1328211527,1742,90594,0.19,0.13
36061,36,61.0,3,10,2017,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,549,227490,14896518448,1259,65482,0.95,0.58
36061,36,61.0,5,10,2017,A,County,New York,"New York County, New York",Private,"Total, all industries",,126591,2196442,275557824683,2413,125456,1.05,1.1
36061,36,61.0,5,101,2017,A,County,New York,"New York County, New York",Private,Goods-producing,,4454,67188,6420729158,1838,95563,0.19,0.13
36061,36,61.0,5,1011,2017,A,County,New York,"New York County, New York",Private,Natural resources and mining,,36,211,22475180,2049,106560,0.01,0.01
36061,36,61.0,5,1012,2017,A,County,New York,"New York County, New York",Private,Construction,,2322,41401,4298260179,1997,103821,0.35,0.28
36061,36,61.0,5,1013,2017,A,County,New York,"New York County, New York",Private,Manufacturing,,2097,25577,2099993799,1579,82106,0.12,0.07
36061,36,61.0,5,102,2017,A,County,New York,"New York County, New York",Private,Service-providing,,122137,2129254,269137095525,2431,126400,1.23,1.35
36061,36,61.0,5,1021,2017,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,19922,255632,19255093652,1449,75324,0.55,0.41
36061,36,61.0,5,1022,2017,A,County,New York,"New York County, New York",Private,Information,,5060,165022,24018582658,2799,145548,3.45,2.2
36061,36,61.0,5,1023,2017,A,County,New York,"New York County, New York",Private,Financial activities,,19664,375055,106662835782,5469,284393,2.71,3.85
36061,36,61.0,5,1024,2017,A,County,New York,"New York County, New York",Private,Professional and business services,,27528,575863,73236382361,2446,127177,1.65,1.35
36061,36,61.0,5,1025,2017,A,County,New York,"New York County, New York",Private,Education and health services,,10219,347056,24378067302,1351,70242,0.92,0.61
36061,36,61.0,5,1026,2017,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,14931,303368,14588576737,925,48089,1.12,1.07
36061,36,61.0,5,1027,2017,A,County,New York,"New York County, New York",Private,Other services,,20496,103829,6677079180,1237,64308,1.37,1.09
36061,36,61.0,5,1029,2017,A,County,New York,"New York County, New York",Private,Unclassified,,4319,3428,320477853,1798,93477,0.91,0.71
36081,36,81.0,0,10,2017,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,52469,662527,34384989804,998,51900,1.0,1.0
36081,36,81.0,1,10,2017,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,78,13914,1048777700,1449,75373,1.08,1.08
36081,36,81.0,2,10,2017,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,105,5668,429963795,1459,75865,0.27,0.37
36081,36,81.0,3,10,2017,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,446,75961,4793114550,1213,63100,1.17,1.59
36081,36,81.0,5,10,2017,A,County,New York,"Queens County, New York",Private,"Total, all industries",,51840,566985,28113133759,954,49584,1.01,0.96
36081,36,81.0,5,101,2017,A,County,New York,"Queens County, New York",Private,Goods-producing,,6937,73260,5177295432,1359,70670,0.75,0.88
36081,36,81.0,5,1011,2017,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,13,28,454771,315,16388,0.0,0.0
36081,36,81.0,5,1012,2017,A,County,New York,"Queens County, New York",Private,Construction,,5573,52991,4099533046,1488,77363,1.66,2.26
36081,36,81.0,5,1013,2017,A,County,New York,"Queens County, New York",Private,Manufacturing,,1351,20242,1077307615,1024,53222,0.35,0.3
36081,36,81.0,5,102,2017,A,County,New York,"Queens County, New York",Private,Service-providing,,44903,493725,22935838327,893,46455,1.06,0.98
36081,36,81.0,5,1021,2017,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,12666,158587,8293706694,1006,52298,1.26,1.53
36081,36,81.0,5,1022,2017,A,County,New York,"Queens County, New York",Private,Information,,500,6922,458867611,1275,66287,0.54,0.36
36081,36,81.0,5,1023,2017,A,County,New York,"Queens County, New York",Private,Financial activities,,4890,31679,2478819928,1505,78247,0.85,0.76
36081,36,81.0,5,1024,2017,A,County,New York,"Queens County, New York",Private,Professional and business services,,5953,54432,2629109651,929,48301,0.58,0.41
36081,36,81.0,5,1025,2017,A,County,New York,"Queens County, New York",Private,Education and health services,,6253,154622,6479910821,806,41908,1.52,1.38
36081,36,81.0,5,1026,2017,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,5838,58257,1697990656,561,29146,0.8,1.07
36081,36,81.0,5,1027,2017,A,County,New York,"Queens County, New York",Private,Other services,,5913,26752,818304022,588,30589,1.31,1.15
36081,36,81.0,5,1029,2017,A,County,New York,"Queens County, New York",Private,Unclassified,,2891,2473,79128944,615,31995,2.44,1.49
36085,36,85.0,0,10,2017,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,9697,115831,5608219052,931,48417,1.0,1.0
36085,36,85.0,1,10,2017,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,25,1000,65534088,1261,65556,0.44,0.41
36085,36,85.0,2,10,2017,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,51,2329,167568431,1383,71936,0.62,0.87
36085,36,85.0,3,10,2017,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,104,15479,922405301,1146,59593,1.37,1.88
36085,36,85.0,5,10,2017,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,9517,97023,4452711232,883,45893,0.98,0.93
36085,36,85.0,5,101,2017,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1371,10893,758767914,1340,69658,0.64,0.79
36085,36,85.0,5,1011,2017,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,3,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2017,A,County,New York,"Richmond County, New York",Private,Construction,,1224,9699,696531035,1381,71815,1.74,2.36
36085,36,85.0,5,1013,2017,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,145,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2017,A,County,New York,"Richmond County, New York",Private,Service-providing,,8145,86131,3693943318,825,42888,1.06,0.97
36085,36,85.0,5,1021,2017,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1966,23718,1041471758,844,43910,1.08,1.18
36085,36,85.0,5,1022,2017,A,County,New York,"Richmond County, New York",Private,Information,,61,1384,92150963,1280,66563,0.62,0.44
36085,36,85.0,5,1023,2017,A,County,New York,"Richmond County, New York",Private,Financial activities,,722,3297,184033912,1073,55820,0.51,0.35
36085,36,85.0,5,1024,2017,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1431,8138,384247916,908,47217,0.5,0.37
36085,36,85.0,5,1025,2017,A,County,New York,"Richmond County, New York",Private,Education and health services,,1502,34222,1647787243,926,48150,1.92,2.15
36085,36,85.0,5,1026,2017,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,997,10107,205241615,391,20307,0.79,0.79
36085,36,85.0,5,1027,2017,A,County,New York,"Richmond County, New York",Private,Other services,,1001,4898,126277106,496,25782,1.37,1.08
36085,36,85.0,5,1029,2017,A,County,New York,"Richmond County, New York",Private,Unclassified,,466,366,12732805,669,34765,2.07,1.47
