GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36085007700,36085007700,"Census Tract 77, Richmond County, New York",1370,217
1400000US36085008100,36085008100,"Census Tract 81, Richmond County, New York",4501,655
1400000US36085009601,36085009601,"Census Tract 96.01, Richmond County, New York",3984,403
1400000US36085009602,36085009602,"Census Tract 96.02, Richmond County, New York",3367,403
1400000US36085009700,36085009700,"Census Tract 97, Richmond County, New York",4526,424
1400000US36085010500,36085010500,"Census Tract 105, Richmond County, New York",4663,542
1400000US36085011201,36085011201,"Census Tract 112.01, Richmond County, New York",6007,600
1400000US36085011202,36085011202,"Census Tract 112.02, Richmond County, New York",5417,697
1400000US36085011401,36085011401,"Census Tract 114.01, Richmond County, New York",2848,303
1400000US36085011402,36085011402,"Census Tract 114.02, Richmond County, New York",3743,378
1400000US36085012100,36085012100,"Census Tract 121, Richmond County, New York",3228,385
1400000US36085012200,36085012200,"Census Tract 122, Richmond County, New York",3753,365
1400000US36085012500,36085012500,"Census Tract 125, Richmond County, New York",2871,325
1400000US36085012804,36085012804,"Census Tract 128.04, Richmond County, New York",4133,373
1400000US36085012805,36085012805,"Census Tract 128.05, Richmond County, New York",2570,305
1400000US36085012806,36085012806,"Census Tract 128.06, Richmond County, New York",5658,693
1400000US36085013201,36085013201,"Census Tract 132.01, Richmond County, New York",1559,114
1400000US36085013203,36085013203,"Census Tract 132.03, Richmond County, New York",5744,526
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",4682,390
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",1380,218
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",2835,421
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",4087,374
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",6442,605
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",2329,299
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",6988,584
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",3680,351
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",6687,538
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",4539,341
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",3617,418
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",3411,321
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",5412,558
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,11
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",6470,423
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",3378,240
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",4996,380
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",3199,324
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",5082,421
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",5564,525
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",7720,420
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",4525,412
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",8886,457
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",4547,348
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",4526,389
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",2599,216
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",4729,295
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",6293,697
1400000US36085018100,36085018100,"Census Tract 181, Richmond County, New York",3038,271
1400000US36085018701,36085018701,"Census Tract 187.01, Richmond County, New York",1898,179
1400000US36085018702,36085018702,"Census Tract 187.02, Richmond County, New York",7877,573
1400000US36085018901,36085018901,"Census Tract 189.01, Richmond County, New York",4931,556
1400000US36085018902,36085018902,"Census Tract 189.02, Richmond County, New York",5513,328
1400000US36085019700,36085019700,"Census Tract 197, Richmond County, New York",1805,121
1400000US36085019800,36085019800,"Census Tract 198, Richmond County, New York",6552,459
1400000US36085020100,36085020100,"Census Tract 201, Richmond County, New York",3579,273
1400000US36085020700,36085020700,"Census Tract 207, Richmond County, New York",5372,452
1400000US36085020801,36085020801,"Census Tract 208.01, Richmond County, New York",9382,647
1400000US36085020803,36085020803,"Census Tract 208.03, Richmond County, New York",6927,585
1400000US36085020804,36085020804,"Census Tract 208.04, Richmond County, New York",5835,362
1400000US36085021300,36085021300,"Census Tract 213, Richmond County, New York",5119,542
1400000US36085022300,36085022300,"Census Tract 223, Richmond County, New York",2684,307
1400000US36085022600,36085022600,"Census Tract 226, Richmond County, New York",8080,685
1400000US36085022800,36085022800,"Census Tract 228, Richmond County, New York",27,43
1400000US36085023100,36085023100,"Census Tract 231, Richmond County, New York",4590,520
1400000US36085023900,36085023900,"Census Tract 239, Richmond County, New York",3630,443
1400000US36085024401,36085024401,"Census Tract 244.01, Richmond County, New York",6622,585
1400000US36085024402,36085024402,"Census Tract 244.02, Richmond County, New York",4630,380
1400000US36085024700,36085024700,"Census Tract 247, Richmond County, New York",2755,301
1400000US36085024800,36085024800,"Census Tract 248, Richmond County, New York",4954,442
1400000US36085025100,36085025100,"Census Tract 251, Richmond County, New York",6220,636
1400000US36085027301,36085027301,"Census Tract 273.01, Richmond County, New York",3835,416
1400000US36085027302,36085027302,"Census Tract 273.02, Richmond County, New York",3385,371
1400000US36085027702,36085027702,"Census Tract 277.02, Richmond County, New York",6855,523
1400000US36085027704,36085027704,"Census Tract 277.04, Richmond County, New York",4568,382
1400000US36085027705,36085027705,"Census Tract 277.05, Richmond County, New York",5754,432
1400000US36085027706,36085027706,"Census Tract 277.06, Richmond County, New York",3658,430
1400000US36085027900,36085027900,"Census Tract 279, Richmond County, New York",2144,160
1400000US36085029102,36085029102,"Census Tract 291.02, Richmond County, New York",3012,203
1400000US36085029103,36085029103,"Census Tract 291.03, Richmond County, New York",8151,579
1400000US36085029104,36085029104,"Census Tract 291.04, Richmond County, New York",7715,611
1400000US36085030301,36085030301,"Census Tract 303.01, Richmond County, New York",4803,531
1400000US36085030302,36085030302,"Census Tract 303.02, Richmond County, New York",6560,521
1400000US36085031901,36085031901,"Census Tract 319.01, Richmond County, New York",2737,448
1400000US36085031902,36085031902,"Census Tract 319.02, Richmond County, New York",5140,558
1400000US36085032300,36085032300,"Census Tract 323, Richmond County, New York",1136,130
1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",0,11
1400000US36087010101,36087010101,"Census Tract 101.01, Rockland County, New York",5990,308
1400000US36087010102,36087010102,"Census Tract 101.02, Rockland County, New York",5029,281
1400000US36087010200,36087010200,"Census Tract 102, Rockland County, New York",4482,228
1400000US36087010501,36087010501,"Census Tract 105.01, Rockland County, New York",5555,289
1400000US36087010502,36087010502,"Census Tract 105.02, Rockland County, New York",6808,331
1400000US36087010503,36087010503,"Census Tract 105.03, Rockland County, New York",2312,196
1400000US36087010601,36087010601,"Census Tract 106.01, Rockland County, New York",3828,302
1400000US36087010602,36087010602,"Census Tract 106.02, Rockland County, New York",6813,301
1400000US36087010701,36087010701,"Census Tract 107.01, Rockland County, New York",4524,380
1400000US36087010702,36087010702,"Census Tract 107.02, Rockland County, New York",3558,300
1400000US36087010703,36087010703,"Census Tract 107.03, Rockland County, New York",4099,349
1400000US36087010801,36087010801,"Census Tract 108.01, Rockland County, New York",4661,255
1400000US36087010802,36087010802,"Census Tract 108.02, Rockland County, New York",5046,395
1400000US36087010803,36087010803,"Census Tract 108.03, Rockland County, New York",5306,368
1400000US36087010804,36087010804,"Census Tract 108.04, Rockland County, New York",4191,238
1400000US36087010901,36087010901,"Census Tract 109.01, Rockland County, New York",4997,326
1400000US36087010902,36087010902,"Census Tract 109.02, Rockland County, New York",3873,194
1400000US36087011000,36087011000,"Census Tract 110, Rockland County, New York",2204,206
1400000US36087011101,36087011101,"Census Tract 111.01, Rockland County, New York",6672,573
1400000US36087011102,36087011102,"Census Tract 111.02, Rockland County, New York",6388,595
1400000US36087011200,36087011200,"Census Tract 112, Rockland County, New York",6435,338
1400000US36087011301,36087011301,"Census Tract 113.01, Rockland County, New York",8277,703
1400000US36087011302,36087011302,"Census Tract 113.02, Rockland County, New York",5281,309
1400000US36087011303,36087011303,"Census Tract 113.03, Rockland County, New York",5702,638
1400000US36087011401,36087011401,"Census Tract 114.01, Rockland County, New York",4324,189
1400000US36087011403,36087011403,"Census Tract 114.03, Rockland County, New York",5757,330
1400000US36087011404,36087011404,"Census Tract 114.04, Rockland County, New York",3920,235
1400000US36087011405,36087011405,"Census Tract 114.05, Rockland County, New York",4190,338
1400000US36087011501,36087011501,"Census Tract 115.01, Rockland County, New York",7607,661
1400000US36087011502,36087011502,"Census Tract 115.02, Rockland County, New York",7755,426
1400000US36087011504,36087011504,"Census Tract 115.04, Rockland County, New York",7574,678
1400000US36087011505,36087011505,"Census Tract 115.05, Rockland County, New York",3219,248
1400000US36087011506,36087011506,"Census Tract 115.06, Rockland County, New York",5267,277
1400000US36087011601,36087011601,"Census Tract 116.01, Rockland County, New York",3428,347
1400000US36087011602,36087011602,"Census Tract 116.02, Rockland County, New York",6186,685
1400000US36087011603,36087011603,"Census Tract 116.03, Rockland County, New York",5133,471
1400000US36087011700,36087011700,"Census Tract 117, Rockland County, New York",3142,21
1400000US36087011800,36087011800,"Census Tract 118, Rockland County, New York",1019,136
1400000US36087011901,36087011901,"Census Tract 119.01, Rockland County, New York",4025,287
1400000US36087011902,36087011902,"Census Tract 119.02, Rockland County, New York",3195,232
1400000US36087012000,36087012000,"Census Tract 120, Rockland County, New York",3764,259
1400000US36087012101,36087012101,"Census Tract 121.01, Rockland County, New York",6114,499
1400000US36087012102,36087012102,"Census Tract 121.02, Rockland County, New York",9253,642
1400000US36087012103,36087012103,"Census Tract 121.03, Rockland County, New York",5802,568
1400000US36087012105,36087012105,"Census Tract 121.05, Rockland County, New York",6114,701
1400000US36087012106,36087012106,"Census Tract 121.06, Rockland County, New York",4563,509
1400000US36087012202,36087012202,"Census Tract 122.02, Rockland County, New York",6479,573
1400000US36087012203,36087012203,"Census Tract 122.03, Rockland County, New York",3229,305
1400000US36087012204,36087012204,"Census Tract 122.04, Rockland County, New York",4007,452
1400000US36087012300,36087012300,"Census Tract 123, Rockland County, New York",6096,592
1400000US36087012401,36087012401,"Census Tract 124.01, Rockland County, New York",5119,433
1400000US36087012402,36087012402,"Census Tract 124.02, Rockland County, New York",5515,709
1400000US36087012501,36087012501,"Census Tract 125.01, Rockland County, New York",5381,353
1400000US36087012502,36087012502,"Census Tract 125.02, Rockland County, New York",5454,294
1400000US36087012600,36087012600,"Census Tract 126, Rockland County, New York",6339,380
1400000US36087012700,36087012700,"Census Tract 127, Rockland County, New York",4503,362
1400000US36087012800,36087012800,"Census Tract 128, Rockland County, New York",6580,351
1400000US36087013001,36087013001,"Census Tract 130.01, Rockland County, New York",2897,281
1400000US36087013002,36087013002,"Census Tract 130.02, Rockland County, New York",5715,314
1400000US36087013003,36087013003,"Census Tract 130.03, Rockland County, New York",3137,301
1400000US36087013100,36087013100,"Census Tract 131, Rockland County, New York",6265,38
1400000US36087013200,36087013200,"Census Tract 132, Rockland County, New York",3546,18
1400000US36087013300,36087013300,"Census Tract 133, Rockland County, New York",2574,21
1400000US36087013401,36087013401,"Census Tract 134.01, Rockland County, New York",4698,249
1400000US36087013402,36087013402,"Census Tract 134.02, Rockland County, New York",4111,309
1400000US36089490100,36089490100,"Census Tract 4901, St. Lawrence County, New York",3169,269
1400000US36089490200,36089490200,"Census Tract 4902, St. Lawrence County, New York",3623,253
1400000US36089490300,36089490300,"Census Tract 4903, St. Lawrence County, New York",5679,266
1400000US36089490400,36089490400,"Census Tract 4904, St. Lawrence County, New York",3108,18
1400000US36089490500,36089490500,"Census Tract 4905, St. Lawrence County, New York",3731,266
1400000US36089490600,36089490600,"Census Tract 4906, St. Lawrence County, New York",4580,17
1400000US36089490700,36089490700,"Census Tract 4907, St. Lawrence County, New York",6244,588
1400000US36089490800,36089490800,"Census Tract 4908, St. Lawrence County, New York",3434,303
1400000US36089490900,36089490900,"Census Tract 4909, St. Lawrence County, New York",3481,344
1400000US36089491000,36089491000,"Census Tract 4910, St. Lawrence County, New York",4649,232
1400000US36089491100,36089491100,"Census Tract 4911, St. Lawrence County, New York",2390,297
1400000US36089491200,36089491200,"Census Tract 4912, St. Lawrence County, New York",2243,367
1400000US36089491300,36089491300,"Census Tract 4913, St. Lawrence County, New York",4080,20
1400000US36089491400,36089491400,"Census Tract 4914, St. Lawrence County, New York",5162,253
1400000US36089491500,36089491500,"Census Tract 4915, St. Lawrence County, New York",3535,186
1400000US36089491600,36089491600,"Census Tract 4916, St. Lawrence County, New York",2154,192
1400000US36089491700,36089491700,"Census Tract 4917, St. Lawrence County, New York",4375,24
1400000US36089491800,36089491800,"Census Tract 4918, St. Lawrence County, New York",4395,328
1400000US36089491900,36089491900,"Census Tract 4919, St. Lawrence County, New York",1714,258
1400000US36089492000,36089492000,"Census Tract 4920, St. Lawrence County, New York",5083,318
1400000US36089492100,36089492100,"Census Tract 4921, St. Lawrence County, New York",4401,315
1400000US36089492300,36089492300,"Census Tract 4923, St. Lawrence County, New York",6299,309
1400000US36089492400,36089492400,"Census Tract 4924, St. Lawrence County, New York",2968,325
1400000US36089492500,36089492500,"Census Tract 4925, St. Lawrence County, New York",2450,193
1400000US36089492600,36089492600,"Census Tract 4926, St. Lawrence County, New York",5852,294
1400000US36089492700,36089492700,"Census Tract 4927, St. Lawrence County, New York",7023,19
1400000US36089492800,36089492800,"Census Tract 4928, St. Lawrence County, New York",2699,205
1400000US36089492900,36089492900,"Census Tract 4929, St. Lawrence County, New York",2296,276
1400000US36091060101,36091060101,"Census Tract 601.01, Saratoga County, New York",5976,270
1400000US36091060102,36091060102,"Census Tract 601.02, Saratoga County, New York",5692,272
1400000US36091060200,36091060200,"Census Tract 602, Saratoga County, New York",3595,15
1400000US36091060300,36091060300,"Census Tract 603, Saratoga County, New York",3833,179
1400000US36091060400,36091060400,"Census Tract 604, Saratoga County, New York",2651,177
1400000US36091060501,36091060501,"Census Tract 605.01, Saratoga County, New York",1839,164
1400000US36091060502,36091060502,"Census Tract 605.02, Saratoga County, New York",2144,132
1400000US36091060503,36091060503,"Census Tract 605.03, Saratoga County, New York",2188,105
1400000US36091060601,36091060601,"Census Tract 606.01, Saratoga County, New York",2785,216
1400000US36091060602,36091060602,"Census Tract 606.02, Saratoga County, New York",5004,214
1400000US36091060701,36091060701,"Census Tract 607.01, Saratoga County, New York",7610,331
1400000US36091060702,36091060702,"Census Tract 607.02, Saratoga County, New York",9213,335
1400000US36091060800,36091060800,"Census Tract 608, Saratoga County, New York",5140,51
1400000US36091060901,36091060901,"Census Tract 609.01, Saratoga County, New York",3917,153
1400000US36091060902,36091060902,"Census Tract 609.02, Saratoga County, New York",1799,149
1400000US36091061000,36091061000,"Census Tract 610, Saratoga County, New York",4440,467
1400000US36091061100,36091061100,"Census Tract 611, Saratoga County, New York",5899,506
1400000US36091061200,36091061200,"Census Tract 612, Saratoga County, New York",5393,543
1400000US36091061301,36091061301,"Census Tract 613.01, Saratoga County, New York",3385,241
1400000US36091061302,36091061302,"Census Tract 613.02, Saratoga County, New York",6490,507
1400000US36091061303,36091061303,"Census Tract 613.03, Saratoga County, New York",2075,199
1400000US36091061401,36091061401,"Census Tract 614.01, Saratoga County, New York",5312,309
1400000US36091061403,36091061403,"Census Tract 614.03, Saratoga County, New York",6303,297
1400000US36091061404,36091061404,"Census Tract 614.04, Saratoga County, New York",2816,222
1400000US36091061500,36091061500,"Census Tract 615, Saratoga County, New York",3547,20
1400000US36091061600,36091061600,"Census Tract 616, Saratoga County, New York",4185,20
1400000US36091061701,36091061701,"Census Tract 617.01, Saratoga County, New York",5390,230
1400000US36091061702,36091061702,"Census Tract 617.02, Saratoga County, New York",4258,248
1400000US36091061800,36091061800,"Census Tract 618, Saratoga County, New York",5617,347
1400000US36091061901,36091061901,"Census Tract 619.01, Saratoga County, New York",9293,349
1400000US36091061903,36091061903,"Census Tract 619.03, Saratoga County, New York",6080,342
1400000US36091062000,36091062000,"Census Tract 620, Saratoga County, New York",6692,200
1400000US36091062100,36091062100,"Census Tract 621, Saratoga County, New York",1894,198
1400000US36091062200,36091062200,"Census Tract 622, Saratoga County, New York",2978,197
1400000US36091062300,36091062300,"Census Tract 623, Saratoga County, New York",2199,192
1400000US36091062403,36091062403,"Census Tract 624.03, Saratoga County, New York",6291,347
1400000US36091062404,36091062404,"Census Tract 624.04, Saratoga County, New York",2037,166
1400000US36091062405,36091062405,"Census Tract 624.05, Saratoga County, New York",7323,411
1400000US36091062406,36091062406,"Census Tract 624.06, Saratoga County, New York",3916,366
1400000US36091062501,36091062501,"Census Tract 625.01, Saratoga County, New York",4919,239
1400000US36091062503,36091062503,"Census Tract 625.03, Saratoga County, New York",5992,261
1400000US36091062505,36091062505,"Census Tract 625.05, Saratoga County, New York",4093,254
1400000US36091062506,36091062506,"Census Tract 625.06, Saratoga County, New York",5540,288
1400000US36091062507,36091062507,"Census Tract 625.07, Saratoga County, New York",3865,276
1400000US36091062508,36091062508,"Census Tract 625.08, Saratoga County, New York",4527,241
1400000US36091062509,36091062509,"Census Tract 625.09, Saratoga County, New York",3117,204
1400000US36091062601,36091062601,"Census Tract 626.01, Saratoga County, New York",2483,128
1400000US36091062602,36091062602,"Census Tract 626.02, Saratoga County, New York",6441,330
1400000US36091062700,36091062700,"Census Tract 627, Saratoga County, New York",6276,189
1400000US36091062800,36091062800,"Census Tract 628, Saratoga County, New York",2180,191
1400000US36093020101,36093020101,"Census Tract 201.01, Schenectady County, New York",2476,377
1400000US36093020102,36093020102,"Census Tract 201.02, Schenectady County, New York",3167,517
1400000US36093020200,36093020200,"Census Tract 202, Schenectady County, New York",2103,477
1400000US36093020300,36093020300,"Census Tract 203, Schenectady County, New York",1571,305
1400000US36093020500,36093020500,"Census Tract 205, Schenectady County, New York",5631,693
1400000US36093020600,36093020600,"Census Tract 206, Schenectady County, New York",3109,430
1400000US36093020700,36093020700,"Census Tract 207, Schenectady County, New York",5849,874
1400000US36093020800,36093020800,"Census Tract 208, Schenectady County, New York",3399,624
1400000US36093020900,36093020900,"Census Tract 209, Schenectady County, New York",2936,754
1400000US36093021001,36093021001,"Census Tract 210.01, Schenectady County, New York",906,190
1400000US36093021002,36093021002,"Census Tract 210.02, Schenectady County, New York",2523,643
1400000US36093021200,36093021200,"Census Tract 212, Schenectady County, New York",3069,527
1400000US36093021400,36093021400,"Census Tract 214, Schenectady County, New York",2430,613
1400000US36093021500,36093021500,"Census Tract 215, Schenectady County, New York",3119,718
1400000US36093021600,36093021600,"Census Tract 216, Schenectady County, New York",3964,485
1400000US36093021700,36093021700,"Census Tract 217, Schenectady County, New York",3441,634
1400000US36093021800,36093021800,"Census Tract 218, Schenectady County, New York",7971,834
1400000US36093031900,36093031900,"Census Tract 319, Schenectady County, New York",8184,538
1400000US36093032000,36093032000,"Census Tract 320, Schenectady County, New York",6629,442
1400000US36093032101,36093032101,"Census Tract 321.01, Schenectady County, New York",5334,458
1400000US36093032102,36093032102,"Census Tract 321.02, Schenectady County, New York",1773,174
1400000US36093032200,36093032200,"Census Tract 322, Schenectady County, New York",4890,321
1400000US36093032300,36093032300,"Census Tract 323, Schenectady County, New York",2885,325
1400000US36093032402,36093032402,"Census Tract 324.02, Schenectady County, New York",3069,284
1400000US36093032403,36093032403,"Census Tract 324.03, Schenectady County, New York",2180,235
1400000US36093032404,36093032404,"Census Tract 324.04, Schenectady County, New York",6964,560
1400000US36093032502,36093032502,"Census Tract 325.02, Schenectady County, New York",3270,331
1400000US36093032503,36093032503,"Census Tract 325.03, Schenectady County, New York",4127,409
1400000US36093032504,36093032504,"Census Tract 325.04, Schenectady County, New York",2121,233
1400000US36093032601,36093032601,"Census Tract 326.01, Schenectady County, New York",2005,186
1400000US36093032602,36093032602,"Census Tract 326.02, Schenectady County, New York",4444,433
1400000US36093032700,36093032700,"Census Tract 327, Schenectady County, New York",3839,448
1400000US36093032901,36093032901,"Census Tract 329.01, Schenectady County, New York",3902,332
1400000US36093032902,36093032902,"Census Tract 329.02, Schenectady County, New York",4479,430
1400000US36093033002,36093033002,"Census Tract 330.02, Schenectady County, New York",2400,243
1400000US36093033003,36093033003,"Census Tract 330.03, Schenectady County, New York",3631,352
1400000US36093033004,36093033004,"Census Tract 330.04, Schenectady County, New York",2585,284
1400000US36093033101,36093033101,"Census Tract 331.01, Schenectady County, New York",1797,239
1400000US36093033102,36093033102,"Census Tract 331.02, Schenectady County, New York",6573,243
1400000US36093033200,36093033200,"Census Tract 332, Schenectady County, New York",3326,480
1400000US36093033300,36093033300,"Census Tract 333, Schenectady County, New York",2130,318
1400000US36093033400,36093033400,"Census Tract 334, Schenectady County, New York",3047,319
1400000US36093033500,36093033500,"Census Tract 335, Schenectady County, New York",1991,246
1400000US36095740100,36095740100,"Census Tract 7401, Schoharie County, New York",4897,275
1400000US36095740200,36095740200,"Census Tract 7402, Schoharie County, New York",5224,209
1400000US36095740300,36095740300,"Census Tract 7403, Schoharie County, New York",1260,205
1400000US36095740400,36095740400,"Census Tract 7404, Schoharie County, New York",5421,246
1400000US36095740500,36095740500,"Census Tract 7405, Schoharie County, New York",3554,297
1400000US36095740600,36095740600,"Census Tract 7406, Schoharie County, New York",3079,201
1400000US36095740700,36095740700,"Census Tract 7407, Schoharie County, New York",5298,228
1400000US36095740800,36095740800,"Census Tract 7408, Schoharie County, New York",2878,212
1400000US36097950100,36097950100,"Census Tract 9501, Schuyler County, New York",4935,22
1400000US36097950200,36097950200,"Census Tract 9502, Schuyler County, New York",1548,155
1400000US36097950300,36097950300,"Census Tract 9503, Schuyler County, New York",3190,197
1400000US36097950400,36097950400,"Census Tract 9504, Schuyler County, New York",3897,19
1400000US36097950500,36097950500,"Census Tract 9505, Schuyler County, New York",4542,217
1400000US36099950100,36099950100,"Census Tract 9501, Seneca County, New York",2420,142
1400000US36099950200,36099950200,"Census Tract 9502, Seneca County, New York",2468,159
1400000US36099950300,36099950300,"Census Tract 9503, Seneca County, New York",3598,196
1400000US36099950400,36099950400,"Census Tract 9504, Seneca County, New York",2772,232
1400000US36099950500,36099950500,"Census Tract 9505, Seneca County, New York",3858,223
1400000US36099950600,36099950600,"Census Tract 9506, Seneca County, New York",3608,224
1400000US36099950700,36099950700,"Census Tract 9507, Seneca County, New York",3881,39
1400000US36099950800,36099950800,"Census Tract 9508, Seneca County, New York",6155,161
1400000US36099950900,36099950900,"Census Tract 9509, Seneca County, New York",3859,164
1400000US36099951000,36099951000,"Census Tract 9510, Seneca County, New York",2224,141
1400000US36101960100,36101960100,"Census Tract 9601, Steuben County, New York",1387,121
1400000US36101960200,36101960200,"Census Tract 9602, Steuben County, New York",3353,250
1400000US36101960300,36101960300,"Census Tract 9603, Steuben County, New York",2360,166
1400000US36101960400,36101960400,"Census Tract 9604, Steuben County, New York",3988,42
1400000US36101960500,36101960500,"Census Tract 9605, Steuben County, New York",2879,169
1400000US36101960600,36101960600,"Census Tract 9606, Steuben County, New York",4075,50
1400000US36101960700,36101960700,"Census Tract 9607, Steuben County, New York",3021,219
1400000US36101960800,36101960800,"Census Tract 9608, Steuben County, New York",3098,240
1400000US36101960900,36101960900,"Census Tract 9609, Steuben County, New York",2213,220
1400000US36101961000,36101961000,"Census Tract 9610, Steuben County, New York",3594,181
1400000US36101961100,36101961100,"Census Tract 9611, Steuben County, New York",4414,344
1400000US36101961200,36101961200,"Census Tract 9612, Steuben County, New York",3448,262
1400000US36101961300,36101961300,"Census Tract 9613, Steuben County, New York",4261,293
1400000US36101961400,36101961400,"Census Tract 9614, Steuben County, New York",2131,155
1400000US36101961500,36101961500,"Census Tract 9615, Steuben County, New York",1826,158
1400000US36101961600,36101961600,"Census Tract 9616, Steuben County, New York",1736,86
1400000US36101961700,36101961700,"Census Tract 9617, Steuben County, New York",3319,17
1400000US36101961800,36101961800,"Census Tract 9618, Steuben County, New York",3338,187
1400000US36101961900,36101961900,"Census Tract 9619, Steuben County, New York",3298,20
1400000US36101962000,36101962000,"Census Tract 9620, Steuben County, New York",4467,307
1400000US36101962100,36101962100,"Census Tract 9621, Steuben County, New York",3350,258
1400000US36101962200,36101962200,"Census Tract 9622, Steuben County, New York",2537,19
1400000US36101962300,36101962300,"Census Tract 9623, Steuben County, New York",8387,30
1400000US36101962400,36101962400,"Census Tract 9624, Steuben County, New York",2900,255
1400000US36101962500,36101962500,"Census Tract 9625, Steuben County, New York",2365,173
1400000US36101962600,36101962600,"Census Tract 9626, Steuben County, New York",2600,266
1400000US36101962700,36101962700,"Census Tract 9627, Steuben County, New York",3005,224
1400000US36101962800,36101962800,"Census Tract 9628, Steuben County, New York",3453,141
1400000US36101962900,36101962900,"Census Tract 9629, Steuben County, New York",2832,139
1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",3904,270
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",3702,22
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",5088,382
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",4979,512
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",4989,324
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",2382,237
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",3165,195
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",2803,255
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",2770,226
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",7405,22
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",2039,152
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",6423,768
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",2867,286
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",4668,639
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",2002,230
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",5554,822
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",8165,991
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",4013,1038
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",4889,451
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",4380,288
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",1362,157
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",4687,395
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",4341,667
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",1525,141
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",6739,593
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",3464,218
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",4168,306
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",2588,292
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",5681,573
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",3118,303
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",3322,223
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",6603,331
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",2852,172
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",2933,186
